name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Aipom,0.8 m (2′07″),11.5 kg (25.4 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),72,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,70,130,262,55,103,229,40,76,196,55,103,229,85,157,295
Alakazam,1.5 m (4′11″),48.0 kg (105.8 lbs),3 Sp. Atk,"50 (6.5% with PokéBall, full HP)",50 (normal),225,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",55,220,314,50,94,218,45,85,207,135,247,405,95,175,317,120,220,372
Mega Alakazam,1.2 m (3′11″),48.0 kg (105.8 lbs),3 Sp. Atk,"50 (6.5% with PokéBall, full HP)",50 (normal),270,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",55,220,314,50,94,218,65,121,251,175,319,493,105,193,339,150,274,438
Alcremie,0.3 m (1′00″),0.5 kg (1.1 lbs),2 Sp. Def,"100 (13.1% with PokéBall, full HP)",50 (normal),173,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",65,240,334,60,112,240,75,139,273,110,202,350,121,222,375,64,119,249
Alomomola,1.2 m (3′11″),31.6 kg (69.7 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Fast,"50% male, 50% female","40 (10,024–10,280 steps)",165,440,534,75,139,273,80,148,284,40,76,196,45,85,207,65,121,251
Altaria,1.1 m (3′07″),20.6 kg (45.4 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,70,130,262,90,166,306,70,130,262,105,193,339,80,148,284
Mega Altaria,1.5 m (4′11″),20.6 kg (45.4 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),207,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,110,202,350,110,202,350,110,202,350,105,193,339,80,148,284
Amaura,1.3 m (4′03″),25.2 kg (55.6 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),72,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",77,264,358,59,110,238,50,94,218,67,125,256,63,117,247,46,87,210
Ambipom,1.2 m (3′11″),20.3 kg (44.8 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),169,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,100,184,328,66,123,254,60,112,240,66,123,254,115,211,361
Amoonguss,0.6 m (2′00″),10.5 kg (23.1 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),162,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",114,338,432,85,157,295,70,130,262,85,157,295,80,148,284,30,58,174
Ampharos,1.4 m (4′07″),61.5 kg (135.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,75,139,273,85,157,295,115,211,361,90,166,306,55,103,229
Mega Ampharos,1.4 m (4′07″),61.5 kg (135.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),275,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,95,175,317,105,193,339,165,301,471,110,202,350,45,85,207
Annihilape,1.2 m (3′11″),56.0 kg (123.5 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),268,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",110,330,424,115,211,361,80,148,284,50,94,218,90,166,306,90,166,306
Anorith,0.7 m (2′04″),12.5 kg (27.6 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Erratic,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",45,200,294,95,175,317,50,94,218,40,76,196,50,94,218,75,139,273
Appletun,0.4 m (1′04″),13.0 kg (28.7 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),170,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",110,330,424,85,157,295,80,148,284,100,184,328,80,148,284,30,58,174
Applin,0.2 m (0′08″),0.5 kg (1.1 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),52,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,40,76,196,80,148,284,40,76,196,40,76,196,20,40,152
Araquanid,1.8 m (5′11″),82.0 kg (180.8 lbs),2 Sp. Def,"100 (13.1% with PokéBall, full HP)",50 (normal),159,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",68,246,340,70,130,262,92,170,311,50,94,218,132,242,399,42,80,201
Arbok,3.5 m (11′06″),65.0 kg (143.3 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),157,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,95,175,317,69,128,260,65,121,251,79,146,282,80,148,284
Arboliva,1.4 m (4′07″),48.2 kg (106.3 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",78,266,360,69,128,260,90,166,306,125,229,383,109,200,348,39,74,194
Arcanine,1.9 m (6′03″),155.0 kg (341.7 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),194,Slow,"75% male, 25% female","20 (4,884–5,140 steps)",90,290,384,110,202,350,80,148,284,100,184,328,80,148,284,95,175,317
Hisuian Arcanine,2.0 m (6′07″),168.0 kg (370.4 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),194,Slow,"75% male, 25% female","20 (4,884–5,140 steps)",95,300,394,115,211,361,80,148,284,95,175,317,80,148,284,90,166,306
Arceus,3.2 m (10′06″),320.0 kg (705.5 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),360,Slow,Genderless,"120 (30,584–30,840 steps)",120,350,444,120,220,372,120,220,372,120,220,372,120,220,372,120,220,372
Archaludon,2.0 m (6′07″),60.0 kg (132.3 lbs),3 Defense,"10 (1.3% with PokéBall, full HP)",,,Medium Fast,"50% male, 50% female",,90,290,384,105,193,339,130,238,394,125,229,383,65,121,251,85,157,295
Archen,0.5 m (1′08″),9.5 kg (20.9 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",55,220,314,112,206,355,45,85,207,74,137,271,45,85,207,70,130,262
Archeops,1.4 m (4′07″),32.0 kg (70.5 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",75,260,354,140,256,416,65,121,251,112,206,355,65,121,251,110,202,350
Arctibax,0.8 m (2′07″),30.0 kg (66.1 lbs),2 Attack,"25 (3.3% with PokéBall, full HP)",50 (normal),148,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",90,290,384,95,175,317,66,123,254,45,85,207,65,121,251,62,116,245
Arctovish,2.0 m (6′07″),175.0 kg (385.8 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Slow,Genderless,"35 (8,739–8,995 steps)",90,290,384,90,166,306,100,184,328,80,148,284,90,166,306,55,103,229
Arctozolt,2.3 m (7′07″),150.0 kg (330.7 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Slow,Genderless,"35 (8,739–8,995 steps)",90,290,384,100,184,328,90,166,306,90,166,306,80,148,284,55,103,229
Ariados,1.1 m (3′07″),33.5 kg (73.9 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),140,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,90,166,306,70,130,262,60,112,240,70,130,262,40,76,196
Armaldo,1.5 m (4′11″),68.2 kg (150.4 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Erratic,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",75,260,354,125,229,383,100,184,328,70,130,262,80,148,284,45,85,207
Armarouge,1.5 m (4′11″),85.0 kg (187.4 lbs),2 Sp. Atk,"25 (3.3% with PokéBall, full HP)",20 (lower than normal),263,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",85,280,374,60,112,240,100,184,328,125,229,383,80,148,284,75,139,273
Aromatisse,0.8 m (2′07″),15.5 kg (34.2 lbs),2 HP,"140 (18.3% with PokéBall, full HP)",50 (normal),162,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",101,312,406,72,134,267,72,134,267,99,182,326,89,164,304,29,56,172
Aron,0.4 m (1′04″),60.0 kg (132.3 lbs),1 Defense,"180 (23.5% with PokéBall, full HP)",35 (lower than normal),66,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",50,210,304,70,130,262,100,184,328,40,76,196,40,76,196,30,58,174
Arrokuda,0.5 m (1′08″),1.0 kg (2.2 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",41,192,286,63,117,247,40,76,196,40,76,196,30,58,174,66,123,254
Articuno,1.7 m (5′07″),55.4 kg (122.1 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"80 (20,304–20,560 steps)",90,290,384,85,157,295,100,184,328,95,175,317,125,229,383,85,157,295
Galarian Articuno,1.7 m (5′07″),50.9 kg (112.2 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"120 (30,584–30,840 steps)",90,290,384,85,157,295,85,157,295,125,229,383,100,184,328,95,175,317
Audino,1.1 m (3′07″),31.0 kg (68.3 lbs),2 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),390,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",103,316,410,60,112,240,86,159,298,60,112,240,86,159,298,50,94,218
Mega Audino,1.5 m (4′11″),32.0 kg (70.5 lbs),2 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),425,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",103,316,410,60,112,240,126,231,386,80,148,284,126,231,386,50,94,218
Aurorus,2.7 m (8′10″),225.0 kg (496.0 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),104,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",123,356,450,77,143,278,72,134,267,99,182,326,92,170,311,58,108,236
Avalugg,2.0 m (6′07″),505.0 kg (1113.3 lbs),2 Defense,"55 (7.2% with PokéBall, full HP)",50 (normal),180,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,117,215,366,184,335,513,44,83,205,46,87,210,28,54,170
Hisuian Avalugg,1.4 m (4′07″),262.4 kg (578.5 lbs),2 Defense,"55 (7.2% with PokéBall, full HP)",50 (normal),180,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,127,233,388,184,335,513,34,65,183,36,69,188,38,72,192
Axew,0.6 m (2′00″),18.0 kg (39.7 lbs),1 Attack,"75 (9.8% with PokéBall, full HP)",35 (lower than normal),64,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",46,202,296,87,161,300,60,112,240,30,58,174,40,76,196,57,107,234
Azelf,0.3 m (1′00″),0.3 kg (0.7 lbs),"2 Attack, 1 Sp. Atk","3 (0.4% with PokéBall, full HP)",140 (higher than normal),290,Slow,Genderless,"80 (20,304–20,560 steps)",75,260,354,125,229,383,70,130,262,125,229,383,70,130,262,115,211,361
Azumarill,0.8 m (2′07″),28.5 kg (62.8 lbs),3 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),210,Fast,"50% male, 50% female","10 (2,314–2,570 steps)",100,310,404,50,94,218,80,148,284,60,112,240,80,148,284,50,94,218
Azurill,0.2 m (0′08″),2.0 kg (4.4 lbs),1 HP,"150 (19.6% with PokéBall, full HP)",50 (normal),38,Fast,"25% male, 75% female","10 (2,314–2,570 steps)",50,210,304,20,40,152,40,76,196,20,40,152,40,76,196,20,40,152
Bagon,0.6 m (2′00″),42.1 kg (92.8 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),60,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",45,200,294,75,139,273,60,112,240,40,76,196,30,58,174,50,94,218
Baltoy,0.5 m (1′08″),21.5 kg (47.4 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Fast,Genderless,"20 (4,884–5,140 steps)",40,190,284,40,76,196,55,103,229,40,76,196,70,130,262,55,103,229
Banette,1.1 m (3′07″),12.5 kg (27.6 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),159,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",64,238,332,115,211,361,65,121,251,83,153,291,63,117,247,65,121,251
Mega Banette,1.2 m (3′11″),13.0 kg (28.7 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),194,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",64,238,332,165,301,471,75,139,273,93,171,313,83,153,291,75,139,273
Barbaracle,1.3 m (4′03″),96.0 kg (211.6 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",72,254,348,105,193,339,115,211,361,54,101,227,86,159,298,68,126,258
Barboach,0.4 m (1′04″),1.9 kg (4.2 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,48,90,214,43,81,203,46,87,210,41,78,199,60,112,240
Barraskewda,1.3 m (4′03″),30.0 kg (66.1 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),172,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",61,232,326,123,225,379,60,112,240,60,112,240,50,94,218,136,249,408
Basculegion Male,3.0 m (9′10″),110.0 kg (242.5 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Fast,"100% male, 0% female","20 (4,884–5,140 steps)",120,350,444,112,206,355,65,121,251,80,148,284,75,139,273,78,144,280
Basculegion Female,3.0 m (9′10″),110.0 kg (242.5 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",120,350,444,92,170,311,65,121,251,100,184,328,75,139,273,78,144,280
Basculin Red-Striped Form,1.0 m (3′03″),18.0 kg (39.7 lbs),2 Speed,"25 (3.3% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","40 (10,024–10,280 steps)",70,250,344,92,170,311,65,121,251,80,148,284,55,103,229,98,180,324
Basculin Blue-Striped Form,1.0 m (3′03″),18.0 kg (39.7 lbs),2 Speed,"25 (3.3% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","40 (10,024–10,280 steps)",70,250,344,92,170,311,65,121,251,80,148,284,55,103,229,98,180,324
Basculin White-Striped Form,1.0 m (3′03″),18.0 kg (39.7 lbs),2 Speed,"25 (3.3% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","40 (10,024–10,280 steps)",70,250,344,92,170,311,65,121,251,80,148,284,55,103,229,98,180,324
Bastiodon,1.3 m (4′03″),149.5 kg (329.6 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Erratic,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",60,230,324,52,98,223,168,306,478,47,89,212,138,252,412,30,58,174
Baxcalibur,2.1 m (6′11″),210.0 kg (463.0 lbs),3 Attack,"10 (1.3% with PokéBall, full HP)",50 (normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",115,340,434,145,265,427,92,170,311,75,139,273,86,159,298,87,161,300
Bayleef,1.2 m (3′11″),15.8 kg (34.8 lbs),"1 Defense, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",60,230,324,62,116,245,80,148,284,63,117,247,80,148,284,60,112,240
Beartic,2.6 m (8′06″),260.0 kg (573.2 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),177,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,130,238,394,80,148,284,70,130,262,80,148,284,50,94,218
Beautifly,1.0 m (3′03″),28.4 kg (62.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),178,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,70,130,262,50,94,218,100,184,328,50,94,218,65,121,251
Beedrill,1.0 m (3′03″),29.5 kg (65.0 lbs),"2 Attack, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),178,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",65,240,334,90,166,306,40,76,196,45,85,207,80,148,284,75,139,273
Mega Beedrill,1.4 m (4′07″),40.5 kg (89.3 lbs),"2 Attack, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),223,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",65,240,334,150,274,438,40,76,196,15,31,141,80,148,284,145,265,427
Beheeyem,1.0 m (3′03″),34.5 kg (76.1 lbs),2 Sp. Atk,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,75,139,273,75,139,273,125,229,383,95,175,317,40,76,196
Beldum,0.6 m (2′00″),95.2 kg (209.9 lbs),1 Defense,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),60,Slow,Genderless,"40 (10,024–10,280 steps)",40,190,284,55,103,229,80,148,284,35,67,185,60,112,240,30,58,174
Bellibolt,1.2 m (3′11″),113.0 kg (249.1 lbs),2 HP,"50 (6.5% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",109,328,422,64,119,249,91,168,309,103,189,335,83,153,291,45,85,207
Bellossom,0.4 m (1′04″),5.8 kg (12.8 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),221,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,80,148,284,95,175,317,90,166,306,100,184,328,50,94,218
Bellsprout,0.7 m (2′04″),4.0 kg (8.8 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,75,139,273,35,67,185,70,130,262,30,58,174,40,76,196
Bergmite,1.0 m (3′03″),99.5 kg (219.4 lbs),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,69,128,260,85,157,295,32,62,179,35,67,185,28,54,170
Bewear,2.1 m (6′11″),135.0 kg (297.6 lbs),2 Attack,"70 (9.1% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",120,350,444,125,229,383,80,148,284,55,103,229,60,112,240,60,112,240
Bibarel,1.0 m (3′03″),31.5 kg (69.4 lbs),2 Attack,"127 (16.6% with PokéBall, full HP)",50 (normal),144,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",79,268,362,85,157,295,60,112,240,55,103,229,60,112,240,71,132,265
Bidoof,0.5 m (1′08″),20.0 kg (44.1 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),50,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",59,228,322,45,85,207,40,76,196,35,67,185,40,76,196,31,60,177
Binacle,0.5 m (1′08″),31.0 kg (68.3 lbs),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",42,194,288,52,98,223,67,125,256,39,74,194,56,105,232,50,94,218
Bisharp,1.6 m (5′03″),70.0 kg (154.3 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,125,229,383,100,184,328,60,112,240,70,130,262,70,130,262
Blacephalon,1.8 m (5′11″),13.0 kg (28.7 lbs),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",53,216,310,127,233,388,53,99,225,151,276,441,79,146,282,107,197,344
Blastoise,1.6 m (5′03″),85.5 kg (188.5 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",79,268,362,83,153,291,100,184,328,85,157,295,105,193,339,78,144,280
Mega Blastoise,1.6 m (5′03″),101.1 kg (222.9 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),284,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",79,268,362,103,189,335,120,220,372,135,247,405,115,211,361,78,144,280
Blaziken,1.9 m (6′03″),52.0 kg (114.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",80,270,364,120,220,372,70,130,262,110,202,350,70,130,262,80,148,284
Mega Blaziken,1.9 m (6′03″),52.0 kg (114.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),284,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",80,270,364,160,292,460,80,148,284,130,238,394,80,148,284,100,184,328
Blipbug,0.4 m (1′04″),8.0 kg (17.6 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),36,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",25,160,254,20,40,152,20,40,152,25,49,163,45,85,207,45,85,207
Blissey,1.5 m (4′11″),46.8 kg (103.2 lbs),3 HP,"30 (3.9% with PokéBall, full HP)",140 (higher than normal),635,Fast,"0% male, 100% female","40 (10,024–10,280 steps)",255,620,714,10,22,130,10,22,130,75,139,273,135,247,405,55,103,229
Blitzle,0.8 m (2′07″),29.8 kg (65.7 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),59,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,60,112,240,32,62,179,50,94,218,32,62,179,76,141,276
Boldore,0.9 m (2′11″),102.0 kg (224.9 lbs),"1 Attack, 1 Defense","120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,105,193,339,105,193,339,50,94,218,40,76,196,20,40,152
Boltund,1.0 m (3′03″),34.0 kg (75.0 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",69,248,342,90,166,306,60,112,240,90,166,306,60,112,240,121,222,375
Bombirdier,1.5 m (4′11″),42.9 kg (94.6 lbs),2 Attack,"25 (3.3% with PokéBall, full HP)",50 (normal),243,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",70,250,344,103,189,335,85,157,295,60,112,240,85,157,295,82,152,289
Bonsly,0.5 m (1′08″),15.0 kg (33.1 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,80,148,284,95,175,317,10,22,130,45,85,207,10,22,130
Bouffalant,1.6 m (5′03″),94.6 kg (208.6 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,110,202,350,95,175,317,40,76,196,95,175,317,55,103,229
Bounsweet,0.3 m (1′00″),3.2 kg (7.1 lbs),1 HP,"235 (30.7% with PokéBall, full HP)",50 (normal),42,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",42,194,288,30,58,174,38,72,192,30,58,174,38,72,192,32,62,179
